NUM_THREADS,BASE_DEPTH,MINIMUM_TASK_COUNT,RUN_NUMBER,RUNTIME
32,6,901,3,0.001787
32,6,901,4,0.001772
32,6,901,5,0.001828
32,6,901,6,0.001779
32,6,901,7,0.001814
32,6,901,8,0.001883
32,6,901,9,0.001816
32,6,901,10,0.001732
32,7,1,1,0.001769
32,7,1,2,0.001758
32,7,1,3,0.001827
32,7,1,4,0.001759
32,7,1,5,0.001784
32,7,1,6,0.001785
32,7,1,7,0.001805
32,7,1,8,0.001838
32,7,1,9,0.001727
32,7,1,10,0.001931
32,7,101,1,0.001970
32,7,101,2,0.001841
32,7,101,3,0.002351
32,7,101,4,0.001931
32,7,101,5,0.001879
32,7,101,6,0.001801
32,7,101,7,0.001834
32,7,101,8,0.001840
32,7,101,9,0.001818
32,7,101,10,0.001763
32,7,201,1,0.001814
32,7,201,2,0.001955
32,7,201,3,0.002132
32,7,201,4,0.005891
32,7,201,5,0.001806
32,7,201,6,0.001837
32,7,201,7,0.001866
32,7,201,8,0.001810
32,7,201,9,0.001809
32,7,201,10,0.001859
32,7,301,1,0.001832
32,7,301,2,0.001869
32,7,301,3,0.001778
32,7,301,4,0.001895
32,7,301,5,0.001794
32,7,301,6,0.001858
32,7,301,7,0.001787
32,7,301,8,0.001913
32,7,301,9,0.001847
32,7,301,10,0.001812
32,7,401,1,0.001801
32,7,401,2,0.001853
32,7,401,3,0.001838
32,7,401,4,0.001927
32,7,401,5,0.001806
32,7,401,6,0.001833
32,7,401,7,0.001789
32,7,401,8,0.001904
32,7,401,9,0.001817
32,7,401,10,0.001768
32,7,501,1,0.001811
32,7,501,2,0.001901
32,7,501,3,0.002141
32,7,501,4,0.001785
32,7,501,5,0.001833
32,7,501,6,0.001845
32,7,501,7,0.001905
32,7,501,8,0.001824
32,7,501,9,0.001862
32,7,501,10,0.001817
32,7,601,1,0.001959
32,7,601,2,0.001865
32,7,601,3,0.001857
32,7,601,4,0.001885
32,7,601,5,0.001835
32,7,601,6,0.001830
32,7,601,7,0.001901
32,7,601,8,0.001728
32,7,601,9,0.001855
32,7,601,10,0.001970
32,7,701,1,0.001811
32,7,701,2,0.001852
32,7,701,3,0.001848
32,7,701,4,0.001860
32,7,701,5,0.001880
32,7,701,6,0.001810
32,7,701,7,0.001884
32,7,701,8,0.001822
32,7,701,9,0.001842
32,7,701,10,0.001849
32,7,801,1,0.001815
32,7,801,2,0.001748
32,7,801,3,0.001845
32,7,801,4,0.001806
32,7,801,5,0.001854
32,7,801,6,0.001893
32,7,801,7,0.001907
32,7,801,8,0.001795
32,7,801,9,0.001843
32,7,801,10,0.001892
32,7,901,1,0.001775
32,7,901,2,0.001786
32,7,901,3,0.001803
32,7,901,4,0.001816
32,7,901,5,0.001813
32,7,901,6,0.001918
32,7,901,7,0.001842
32,7,901,8,0.001792
32,7,901,9,0.001821
32,7,901,10,0.001721
32,8,1,1,0.001804
32,8,1,2,0.001747
32,8,1,3,0.001826
32,8,1,4,0.001783
32,8,1,5,0.001794
32,8,1,6,0.001737
32,8,1,7,0.001794
32,8,1,8,0.001810
32,8,1,9,0.001737
32,8,1,10,0.001814
32,8,101,1,0.001885
32,8,101,2,0.001782
32,8,101,3,0.001862
32,8,101,4,0.001951
32,8,101,5,0.001866
32,8,101,6,0.001787
32,8,101,7,0.001846
32,8,101,8,0.001846
32,8,101,9,0.001712
32,8,101,10,0.001832
32,8,201,1,0.001876
32,8,201,2,0.001811
32,8,201,3,0.001786
32,8,201,4,0.001880
32,8,201,5,0.001736
32,8,201,6,0.001782
32,8,201,7,0.001815
32,8,201,8,0.001904
32,8,201,9,0.001781
32,8,201,10,0.001889
32,8,301,1,0.001818
32,8,301,2,0.001792
32,8,301,3,0.001876
32,8,301,4,0.001819
32,8,301,5,0.001882
32,8,301,6,0.001812
32,8,301,7,0.001888
32,8,301,8,0.001826
32,8,301,9,0.001754
32,8,301,10,0.001814
32,8,401,1,0.001879
32,8,401,2,0.001812
32,8,401,3,0.001729
32,8,401,4,0.001858
32,8,401,5,0.001774
32,8,401,6,0.001918
32,8,401,7,0.001845
32,8,401,8,0.001807
32,8,401,9,0.001804
32,8,401,10,0.001850
32,8,501,1,0.001824
32,8,501,2,0.001880
32,8,501,3,0.001828
32,8,501,4,0.001917
32,8,501,5,0.001831
32,8,501,6,0.001836
32,8,501,7,0.001805
32,8,501,8,0.001732
32,8,501,9,0.001899
32,8,501,10,0.001904
32,8,601,1,0.001787
32,8,601,2,0.001903
32,8,601,3,0.001863
32,8,601,4,0.001806
32,8,601,5,0.001876
32,8,601,6,0.002069
32,8,601,7,0.001877
32,8,601,8,0.001871
32,8,601,9,0.001768
32,8,601,10,0.001873
32,8,701,1,0.001864
32,8,701,2,0.001859
32,8,701,3,0.001854
32,8,701,4,0.001907
32,8,701,5,0.001768
32,8,701,6,0.001898
32,8,701,7,0.001769
32,8,701,8,0.001816
32,8,701,9,0.001848
32,8,701,10,0.001860
32,8,801,1,0.001908
32,8,801,2,0.001807
32,8,801,3,0.001960
32,8,801,4,0.001795
32,8,801,5,0.001841
32,8,801,6,0.001804
32,8,801,7,0.001833
32,8,801,8,0.001831
32,8,801,9,0.001797
32,8,801,10,0.001728
32,8,901,1,0.001771
32,8,901,2,0.001764
32,8,901,3,0.001754
32,8,901,4,0.002033
32,8,901,5,0.001915
32,8,901,6,0.001920
32,8,901,7,0.001810
32,8,901,8,0.001824
32,8,901,9,0.001897
32,8,901,10,0.001825
32,9,1,1,0.001844
32,9,1,2,0.001834
32,9,1,3,0.001773
32,9,1,4,0.001789
32,9,1,5,0.001825
32,9,1,6,0.001780
32,9,1,7,0.001845
32,9,1,8,0.001836
32,9,1,9,0.001794
32,9,1,10,0.001835
32,9,101,1,0.001775
32,9,101,2,0.001842
32,9,101,3,0.001969
32,9,101,4,0.001893
32,9,101,5,0.001803
32,9,101,6,0.001826
32,9,101,7,0.001912
32,9,101,8,0.001846
32,9,101,9,0.001801
32,9,101,10,0.001817
32,9,201,1,0.001804
32,9,201,2,0.001872
32,9,201,3,0.001899
32,9,201,4,0.001862
32,9,201,5,0.001804
32,9,201,6,0.001877
32,9,201,7,0.001835
32,9,201,8,0.001815
32,9,201,9,0.001871
32,9,201,10,0.001919
32,9,301,1,0.001707
32,9,301,2,0.001932
32,9,301,3,0.001874
32,9,301,4,0.001814
32,9,301,5,0.001914
32,9,301,6,0.001904
32,9,301,7,0.001904
32,9,301,8,0.001828
32,9,301,9,0.001774
32,9,301,10,0.001941
32,9,401,1,0.001819
32,9,401,2,0.001850
32,9,401,3,0.001815
32,9,401,4,0.001896
32,9,401,5,0.001729
32,9,401,6,0.001748
32,9,401,7,0.001811
32,9,401,8,0.001887
32,9,401,9,0.001808
32,9,401,10,0.002216
32,9,501,1,0.001859
32,9,501,2,0.001957
32,9,501,3,0.001915
32,9,501,4,0.002245
32,9,501,5,0.001886
32,9,501,6,0.001872
32,9,501,7,0.001910
32,9,501,8,0.001828
32,9,501,9,0.001895
32,9,501,10,0.001853
32,9,601,1,0.001897
32,9,601,2,0.001840
32,9,601,3,0.001846
32,9,601,4,0.001861
32,9,601,5,0.001825
32,9,601,6,0.001899
32,9,601,7,0.001800
32,9,601,8,0.001862
32,9,601,9,0.001834
32,9,601,10,0.001880
32,9,701,1,0.001761
32,9,701,2,0.001812
32,9,701,3,0.001820
32,9,701,4,0.001884
32,9,701,5,0.001798
32,9,701,6,0.001819
32,9,701,7,0.001774
32,9,701,8,0.001799
32,9,701,9,0.002183
32,9,701,10,0.001821
32,9,801,1,0.001953
32,9,801,2,0.001851
32,9,801,3,0.001844
32,9,801,4,0.001934
32,9,801,5,0.001846
32,9,801,6,0.001724
32,9,801,7,0.001814
32,9,801,8,0.001930
32,9,801,9,0.001857
32,9,801,10,0.001941
32,9,901,1,0.001901
32,9,901,2,0.001823
32,9,901,3,0.001861
32,9,901,4,0.001774
32,9,901,5,0.001849
32,9,901,6,0.001874
32,9,901,7,0.001830
32,9,901,8,0.001854
32,9,901,9,0.001923
32,9,901,10,0.001845
32,10,1,1,0.001739
32,10,1,2,0.001798
32,10,1,3,0.001769
32,10,1,4,0.001789
32,10,1,5,0.001773
32,10,1,6,0.001836
32,10,1,7,0.001735
32,10,1,8,0.001761
32,10,1,9,0.001771
32,10,1,10,0.001774
32,10,101,1,0.001831
32,10,101,2,0.001950
32,10,101,3,0.001834
32,10,101,4,0.001908
32,10,101,5,0.001776
32,10,101,6,0.001856
32,10,101,7,0.001819
32,10,101,8,0.001815
32,10,101,9,0.001981
32,10,101,10,0.001821
32,10,201,1,0.001835
32,10,201,2,0.001843
32,10,201,3,0.001876
32,10,201,4,0.001882
32,10,201,5,0.001933
32,10,201,6,0.001837
32,10,201,7,0.001826
32,10,201,8,0.001780
32,10,201,9,0.001765
32,10,201,10,0.001770
32,10,301,1,0.001813
32,10,301,2,0.001758
32,10,301,3,0.001858
32,10,301,4,0.001875
32,10,301,5,0.001740
32,10,301,6,0.001806
32,10,301,7,0.001859
32,10,301,8,0.001805
32,10,301,9,0.001858
32,10,301,10,0.001920
32,10,401,1,0.001911
32,10,401,2,0.001842
32,10,401,3,0.001828
32,10,401,4,0.001879
32,10,401,5,0.001924
32,10,401,6,0.001926
32,10,401,7,0.001906
32,10,401,8,0.001799
32,10,401,9,0.006092
32,10,401,10,0.001880
32,10,501,1,0.001829
32,10,501,2,0.001804
32,10,501,3,0.001850
32,10,501,4,0.001876
32,10,501,5,0.001726
32,10,501,6,0.001829
32,10,501,7,0.001854
32,10,501,8,0.001716
32,10,501,9,0.001940
32,10,501,10,0.001808
32,10,601,1,0.002253
32,10,601,2,0.001958
32,10,601,3,0.001903
32,10,601,4,0.001762
32,10,601,5,0.001823
32,10,601,6,0.001861
32,10,601,7,0.001771
32,10,601,8,0.001816
32,10,601,9,0.001836
32,10,601,10,0.001715
32,10,701,1,0.001884
32,10,701,2,0.001827
32,10,701,3,0.001806
32,10,701,4,0.001801
32,10,701,5,0.001903
32,10,701,6,0.001844
32,10,701,7,0.001937
32,10,701,8,0.001808
32,10,701,9,0.001783
32,10,701,10,0.001859
32,10,801,1,0.002070
32,10,801,2,0.001842
32,10,801,3,0.001766
32,10,801,4,0.001743
32,10,801,5,0.001954
32,10,801,6,0.001827
32,10,801,7,0.001819
32,10,801,8,0.001839
32,10,801,9,0.001830
32,10,801,10,0.001849
32,10,901,1,0.001994
32,10,901,2,0.001894
32,10,901,3,0.001883
32,10,901,4,0.001848
32,10,901,5,0.001968
32,10,901,6,0.001827
32,10,901,7,0.001838
32,10,901,8,0.001849
32,10,901,9,0.001816
32,10,901,10,0.001750
32,11,1,1,0.001784
32,11,1,2,0.001792
32,11,1,3,0.001758
32,11,1,4,0.001790
32,11,1,5,0.001955
32,11,1,6,0.001790
32,11,1,7,0.001754
32,11,1,8,0.001782
32,11,1,9,0.001756
32,11,1,10,0.001831
32,11,101,1,0.001847
32,11,101,2,0.001839
32,11,101,3,0.001773
32,11,101,4,0.001851
32,11,101,5,0.001870
32,11,101,6,0.001921
32,11,101,7,0.001826
32,11,101,8,0.001853
32,11,101,9,0.001848
32,11,101,10,0.001797
32,11,201,1,0.001832
32,11,201,2,0.001925
32,11,201,3,0.001847
32,11,201,4,0.001859
32,11,201,5,0.001869
32,11,201,6,0.001929
32,11,201,7,0.001844
32,11,201,8,0.001807
32,11,201,9,0.001903
32,11,201,10,0.001850
32,11,301,1,0.001839
32,11,301,2,0.001889
32,11,301,3,0.001824
32,11,301,4,0.001890
32,11,301,5,0.001837
32,11,301,6,0.001870
32,11,301,7,0.001794
32,11,301,8,0.001813
32,11,301,9,0.001859
32,11,301,10,0.001824
32,11,401,1,0.001864
32,11,401,2,0.001831
32,11,401,3,0.001815
32,11,401,4,0.001904
32,11,401,5,0.001830
32,11,401,6,0.001823
32,11,401,7,0.001849
32,11,401,8,0.001900
32,11,401,9,0.001961
32,11,401,10,0.001852
32,11,501,1,0.001798
32,11,501,2,0.001836
32,11,501,3,0.001735
32,11,501,4,0.001882
32,11,501,5,0.001796
32,11,501,6,0.001823
32,11,501,7,0.002003
32,11,501,8,0.001799
32,11,501,9,0.001897
32,11,501,10,0.001896
32,11,601,1,0.001867
32,11,601,2,0.001859
32,11,601,3,0.001803
32,11,601,4,0.001843
32,11,601,5,0.001920
32,11,601,6,0.001851
32,11,601,7,0.001758
32,11,601,8,0.001854
32,11,601,9,0.001857
32,11,601,10,0.001915
32,11,701,1,0.001816
32,11,701,2,0.001836
32,11,701,3,0.001958
32,11,701,4,0.001869
32,11,701,5,0.001937
32,11,701,6,0.001917
32,11,701,7,0.001858
32,11,701,8,0.001729
32,11,701,9,0.001841
32,11,701,10,0.001858
32,11,801,1,0.001733
32,11,801,2,0.001795
32,11,801,3,0.001894
32,11,801,4,0.001805
32,11,801,5,0.001718
32,11,801,6,0.001884
32,11,801,7,0.001881
32,11,801,8,0.001827
32,11,801,9,0.001799
32,11,801,10,0.001856
32,11,901,1,0.001708
32,11,901,2,0.001854
32,11,901,3,0.002333
32,11,901,4,0.001865
32,11,901,5,0.001845
32,11,901,6,0.001829
32,11,901,7,0.001880
32,11,901,8,0.001855
32,11,901,9,0.001921
32,11,901,10,0.001803
32,12,1,1,0.001837
32,12,1,2,0.001846
32,12,1,3,0.001663
32,12,1,4,0.001750
32,12,1,5,0.001882
32,12,1,6,0.001761
32,12,1,7,0.001800
32,12,1,8,0.001883
32,12,1,9,0.001717
32,12,1,10,0.001755
32,12,101,1,0.001817
32,12,101,2,0.001976
32,12,101,3,0.001877
32,12,101,4,nan
32,12,101,5,0.001971
32,12,101,6,0.001921
32,12,101,7,0.001759
32,12,101,8,0.001855
32,12,101,9,0.001928
32,12,101,10,0.002009
32,12,201,1,0.001772
32,12,201,2,0.001914
32,12,201,3,0.001750
32,12,201,4,0.001862
32,12,201,5,0.001934
32,12,201,6,0.001890
32,12,201,7,0.002053
32,12,201,8,0.001842
32,12,201,9,0.001841
32,12,201,10,0.001972
32,12,301,1,0.001890
32,12,301,2,0.001755
32,12,301,3,0.001833
32,12,301,4,0.001895
32,12,301,5,0.001925
32,12,301,6,0.001916
32,12,301,7,0.001862
32,12,301,8,0.001889
32,12,301,9,0.001812
32,12,301,10,0.001919
32,12,401,1,0.001888
32,12,401,2,0.001892
32,12,401,3,0.001869
32,12,401,4,0.001790
32,12,401,5,0.002308
32,12,401,6,0.001863
32,12,401,7,0.001878
32,12,401,8,0.001823
32,12,401,9,0.001777
32,12,401,10,0.001970
32,12,501,1,0.001870
32,12,501,2,0.001779
32,12,501,3,0.001876
32,12,501,4,0.001817
32,12,501,5,0.001859
32,12,501,6,0.001868
32,12,501,7,0.001881
32,12,501,8,0.001822
32,12,501,9,0.001878
32,12,501,10,0.001809
32,12,601,1,0.001834
32,12,601,2,0.001859
32,12,601,3,0.001859
32,12,601,4,0.001837
32,12,601,5,0.001866
32,12,601,6,0.001910
32,12,601,7,0.001743
32,12,601,8,0.001816
32,12,601,9,0.001833
32,12,601,10,0.001896
32,12,701,1,0.001889
32,12,701,2,0.001818
32,12,701,3,0.001834
32,12,701,4,0.001811
32,12,701,5,0.001774
32,12,701,6,0.001809
32,12,701,7,0.001951
32,12,701,8,0.001880
32,12,701,9,0.001751
32,12,701,10,0.001808
32,12,801,1,0.001820
32,12,801,2,0.001800
32,12,801,3,0.001863
32,12,801,4,0.001829
32,12,801,5,0.001758
32,12,801,6,0.002036
32,12,801,7,0.001860
32,12,801,8,0.001818
32,12,801,9,0.001890
32,12,801,10,0.001858
32,12,901,1,0.001853
32,12,901,2,0.001919
32,12,901,3,0.001787
32,12,901,4,0.001852
32,12,901,5,0.001905
32,12,901,6,0.001846
32,12,901,7,0.001882
32,12,901,8,0.001816
32,12,901,9,0.001843
32,12,901,10,0.001931
32,13,1,1,0.001754
32,13,1,2,0.001805
32,13,1,3,0.001754
32,13,1,4,0.001858
32,13,1,5,0.001829
32,13,1,6,0.001771
32,13,1,7,0.001784
32,13,1,8,0.001715
32,13,1,9,0.001740
32,13,1,10,0.001774
32,13,101,1,0.001824
32,13,101,2,0.001857
32,13,101,3,0.001773
32,13,101,4,0.001887
32,13,101,5,0.001839
32,13,101,6,0.001811
32,13,101,7,0.001837
32,13,101,8,0.001838
32,13,101,9,0.001892
32,13,101,10,0.001909
32,13,201,1,0.001879
32,13,201,2,0.001876
32,13,201,3,0.001850
32,13,201,4,0.001995
32,13,201,5,0.001845
32,13,201,6,0.001957
32,13,201,7,0.001836
32,13,201,8,0.001859
32,13,201,9,0.001783
32,13,201,10,0.001898
32,13,301,1,0.002287
32,13,301,2,0.001830
32,13,301,3,0.001837
32,13,301,4,0.001787
32,13,301,5,0.001892
32,13,301,6,0.001845
32,13,301,7,0.001788
32,13,301,8,0.001887
32,13,301,9,0.001858
32,13,301,10,0.001889
32,13,401,1,0.001772
32,13,401,2,0.001876
32,13,401,3,0.001889
32,13,401,4,0.001864
32,13,401,5,0.001824
32,13,401,6,0.001931
32,13,401,7,0.001930
32,13,401,8,0.001810
32,13,401,9,0.001943
32,13,401,10,0.001848
32,13,501,1,0.002011
32,13,501,2,0.001925
32,13,501,3,0.001795
32,13,501,4,0.001828
32,13,501,5,0.001781
32,13,501,6,0.001818
32,13,501,7,0.001872
32,13,501,8,0.001980
32,13,501,9,0.001851
32,13,501,10,0.001796
32,13,601,1,0.001814
32,13,601,2,0.001865
32,13,601,3,0.001841
32,13,601,4,0.001744
32,13,601,5,0.001733
32,13,601,6,0.001880
32,13,601,7,0.001812
32,13,601,8,0.001839
32,13,601,9,0.001911
32,13,601,10,0.001821
32,13,701,1,0.002138
32,13,701,2,0.001850
32,13,701,3,0.005947
32,13,701,4,0.001885
32,13,701,5,0.001793
32,13,701,6,0.001816
32,13,701,7,0.001827
32,13,701,8,0.001906
32,13,701,9,0.001815
32,13,701,10,0.001818
32,13,801,1,0.001860
32,13,801,2,0.001818
32,13,801,3,0.001850
32,13,801,4,0.001782
32,13,801,5,0.001808
32,13,801,6,0.001803
32,13,801,7,0.001822
32,13,801,8,0.001842
32,13,801,9,0.001864
32,13,801,10,0.001749
32,13,901,1,0.001734
32,13,901,2,0.001810
32,13,901,3,0.001800
32,13,901,4,0.001930
32,13,901,5,0.001813
32,13,901,6,0.001830
32,13,901,7,0.001797
32,13,901,8,0.001893
32,13,901,9,0.001805
32,13,901,10,0.001820
32,14,1,1,0.001642
32,14,1,2,0.001760
32,14,1,3,0.001817
32,14,1,4,0.001794
32,14,1,5,0.001729
32,14,1,6,0.001700
32,14,1,7,0.001839
32,14,1,8,0.001714
32,14,1,9,0.001857
32,14,1,10,0.001710
32,14,101,1,0.001917
32,14,101,2,0.001866
32,14,101,3,0.001819
32,14,101,4,0.001824
32,14,101,5,0.001868
32,14,101,6,0.001828
32,14,101,7,0.001932
32,14,101,8,0.001942
32,14,101,9,0.001847
32,14,101,10,0.001811
32,14,201,1,0.001821
32,14,201,2,0.001850
32,14,201,3,nan
32,14,201,4,0.001890
32,14,201,5,0.001830
32,14,201,6,0.001808
32,14,201,7,0.001931
32,14,201,8,0.001856
32,14,201,9,0.001878
32,14,201,10,0.001827
32,14,301,1,0.001793
32,14,301,2,0.001811
32,14,301,3,0.001788
32,14,301,4,0.001901
32,14,301,5,0.001837
32,14,301,6,0.001854
32,14,301,7,0.001852
32,14,301,8,0.001820
32,14,301,9,0.001826
32,14,301,10,0.001723
32,14,401,1,0.002048
32,14,401,2,0.001871
32,14,401,3,0.001954
32,14,401,4,0.001825
32,14,401,5,0.001900
32,14,401,6,0.001839
32,14,401,7,0.001871
32,14,401,8,0.001880
32,14,401,9,0.001898
32,14,401,10,0.001939
32,14,501,1,0.001859
32,14,501,2,0.001844
32,14,501,3,0.001911
32,14,501,4,0.001859
32,14,501,5,0.002106
32,14,501,6,0.001813
32,14,501,7,0.001791
32,14,501,8,0.001902
32,14,501,9,0.001877
32,14,501,10,0.001794
32,14,601,1,0.001922
32,14,601,2,0.001817
32,14,601,3,0.001797
32,14,601,4,0.001785
32,14,601,5,0.001848
32,14,601,6,0.001817
32,14,601,7,0.001861
32,14,601,8,0.001836
32,14,601,9,0.001883
32,14,601,10,0.001889
32,14,701,1,0.001793
32,14,701,2,0.001810
32,14,701,3,0.001887
32,14,701,4,0.001885
32,14,701,5,0.001911
32,14,701,6,0.001762
32,14,701,7,0.001778
32,14,701,8,0.001852
32,14,701,9,0.001877
32,14,701,10,0.001799
32,14,801,1,0.002175
32,14,801,2,0.001757
32,14,801,3,0.001873
32,14,801,4,0.001797
32,14,801,5,0.001797
32,14,801,6,0.001867
32,14,801,7,0.001894
32,14,801,8,0.001881
32,14,801,9,0.001881
32,14,801,10,0.001774
32,14,901,1,0.001824
32,14,901,2,0.001774
32,14,901,3,0.001827
32,14,901,4,0.001798
32,14,901,5,0.001888
32,14,901,6,0.001896
32,14,901,7,0.001826
32,14,901,8,0.001932
32,14,901,9,0.001813
32,14,901,10,0.001877
32,15,1,1,0.001943
32,15,1,2,0.001774
32,15,1,3,0.001788
32,15,1,4,0.001832
32,15,1,5,0.001779
32,15,1,6,0.001760
32,15,1,7,0.001816
32,15,1,8,0.002216
32,15,1,9,0.001801
32,15,1,10,0.001834
32,15,101,1,0.001926
32,15,101,2,0.001817
32,15,101,3,0.001955
32,15,101,4,0.001843
32,15,101,5,0.001795
32,15,101,6,0.001864
32,15,101,7,0.001801
32,15,101,8,0.001927
32,15,101,9,0.001874
32,15,101,10,0.001874
32,15,201,1,0.001711
32,15,201,2,0.001949
32,15,201,3,0.002054
32,15,201,4,0.001844
32,15,201,5,0.001890
32,15,201,6,0.001829
32,15,201,7,0.001903
32,15,201,8,0.001880
32,15,201,9,0.001935
32,15,201,10,0.001798
32,15,301,1,0.001895
32,15,301,2,0.002019
32,15,301,3,0.001856
32,15,301,4,0.001849
32,15,301,5,0.002122
32,15,301,6,0.001828
32,15,301,7,0.001870
32,15,301,8,0.001927
32,15,301,9,0.001869
32,15,301,10,0.001757
32,15,401,1,0.001877
32,15,401,2,0.001935
32,15,401,3,0.001879
32,15,401,4,0.001847
32,15,401,5,0.001893
32,15,401,6,0.002014
32,15,401,7,0.001868
32,15,401,8,0.001789
32,15,401,9,0.001825
32,15,401,10,0.001843
32,15,501,1,0.001860
32,15,501,2,0.001875
32,15,501,3,0.001881
32,15,501,4,0.002004
32,15,501,5,0.001865
32,15,501,6,0.001851
32,15,501,7,0.001844
32,15,501,8,0.001905
32,15,501,9,0.001842
32,15,501,10,0.001812
32,15,601,1,0.001889
32,15,601,2,0.001774
32,15,601,3,0.001894
32,15,601,4,0.001878
32,15,601,5,0.001781
32,15,601,6,0.001828
32,15,601,7,0.001881
32,15,601,8,0.001854
32,15,601,9,0.001912
32,15,601,10,0.001900
32,15,701,1,0.001888
32,15,701,2,0.001850
32,15,701,3,0.001864
32,15,701,4,0.001938
32,15,701,5,0.001956
32,15,701,6,0.001866
32,15,701,7,0.001827
32,15,701,8,0.001909
32,15,701,9,0.001924
32,15,701,10,0.001787
32,15,801,1,0.001911
32,15,801,2,0.001903
32,15,801,3,0.001853
32,15,801,4,0.001901
32,15,801,5,0.001820
32,15,801,6,0.002030
32,15,801,7,0.001802
32,15,801,8,0.001775
32,15,801,9,0.001902
32,15,801,10,0.001910
32,15,901,1,0.001828
32,15,901,2,0.001854
32,15,901,3,0.001963
32,15,901,4,0.001890
32,15,901,5,0.001863
32,15,901,6,0.001857
32,15,901,7,0.001787
32,15,901,8,0.001794
32,15,901,9,0.001875
32,15,901,10,0.001917
32,16,1,1,0.001817
32,16,1,2,0.001777
32,16,1,3,0.001701
32,16,1,4,0.001902
32,16,1,5,0.001788
32,16,1,6,0.001829
32,16,1,7,0.001842
32,16,1,8,0.001824
32,16,1,9,0.001745
32,16,1,10,0.001778
32,16,101,1,0.001886
32,16,101,2,0.001898
32,16,101,3,0.001871
32,16,101,4,0.001832
32,16,101,5,0.001881
32,16,101,6,0.001890
32,16,101,7,0.001907
32,16,101,8,0.001920
32,16,101,9,0.001775
32,16,101,10,0.001844
32,16,201,1,0.001907
32,16,201,2,0.001874
32,16,201,3,0.001915
32,16,201,4,0.001855
32,16,201,5,0.001970
32,16,201,6,0.001831
32,16,201,7,0.001726
32,16,201,8,0.001752
32,16,201,9,0.001922
32,16,201,10,0.001927
32,16,301,1,0.001884
32,16,301,2,0.001889
32,16,301,3,0.001839
32,16,301,4,0.001868
32,16,301,5,0.001919
32,16,301,6,0.001875
32,16,301,7,0.002024
32,16,301,8,0.001852
32,16,301,9,0.001902
32,16,301,10,0.001871
32,16,401,1,0.001883
32,16,401,2,0.001972
32,16,401,3,0.001863
32,16,401,4,0.002172
32,16,401,5,0.001897
32,16,401,6,0.001770
32,16,401,7,0.001845
32,16,401,8,0.001948
32,16,401,9,0.001860
32,16,401,10,0.001860
32,16,501,1,0.001851
32,16,501,2,0.001770
32,16,501,3,0.001814
32,16,501,4,0.001831
32,16,501,5,0.001918
32,16,501,6,0.001866
32,16,501,7,0.001863
32,16,501,8,0.001884
32,16,501,9,0.001945
32,16,501,10,0.001910
32,16,601,1,0.001828
32,16,601,2,0.001840
32,16,601,3,0.001756
32,16,601,4,0.001917
32,16,601,5,0.001859
32,16,601,6,0.001826
32,16,601,7,0.001826
32,16,601,8,0.001915
32,16,601,9,0.001943
32,16,601,10,0.001868
32,16,701,1,0.001822
32,16,701,2,0.001764
32,16,701,3,0.001882
32,16,701,4,0.001856
32,16,701,5,0.001844
32,16,701,6,0.001823
32,16,701,7,0.001819
32,16,701,8,0.001935
32,16,701,9,0.001899
32,16,701,10,0.001875
32,16,801,1,0.001938
32,16,801,2,0.001832
32,16,801,3,0.001937
32,16,801,4,0.001863
32,16,801,5,0.002019
32,16,801,6,0.001822
32,16,801,7,0.001843
32,16,801,8,0.001908
32,16,801,9,0.001886
32,16,801,10,0.001856
32,16,901,1,0.001883
32,16,901,2,0.001797
32,16,901,3,0.001822
32,16,901,4,0.001871
32,16,901,5,0.001855
32,16,901,6,0.001807
32,16,901,7,0.001962
32,16,901,8,0.001946
32,16,901,9,0.001753
32,16,901,10,0.001880
32,17,1,1,0.001786
32,17,1,2,0.001757
32,17,1,3,0.001801
32,17,1,4,0.001777
32,17,1,5,0.001771
32,17,1,6,0.001671
32,17,1,7,0.001679
32,17,1,8,0.001727
32,17,1,9,0.002084
32,17,1,10,0.001800
32,17,101,1,0.001801
32,17,101,2,0.001792
32,17,101,3,0.001807
32,17,101,4,0.001905
32,17,101,5,0.001808
32,17,101,6,0.001821
32,17,101,7,0.002064
32,17,101,8,0.002311
32,17,101,9,0.001801
32,17,101,10,0.001900
32,17,201,1,0.001819
32,17,201,2,0.002202
32,17,201,3,0.001905
32,17,201,4,0.001853
32,17,201,5,0.001847
32,17,201,6,0.001852
32,17,201,7,0.001998
32,17,201,8,0.002288
32,17,201,9,0.001859
32,17,201,10,0.001925
32,17,301,1,0.001900
32,17,301,2,0.001890
32,17,301,3,0.001941
32,17,301,4,0.001855
32,17,301,5,0.001899
32,17,301,6,0.001850
32,17,301,7,0.001999
32,17,301,8,0.001878
32,17,301,9,0.001877
32,17,301,10,0.001848
32,17,401,1,0.001726
32,17,401,2,0.001885
32,17,401,3,0.001798
32,17,401,4,0.001880
32,17,401,5,0.001847
32,17,401,6,0.001862
32,17,401,7,0.001772
32,17,401,8,0.006008
32,17,401,9,0.001940
32,17,401,10,0.001853
32,17,501,1,0.001859
32,17,501,2,0.001791
32,17,501,3,0.001906
32,17,501,4,0.001819
32,17,501,5,0.001829
32,17,501,6,0.001880
32,17,501,7,0.001929
32,17,501,8,0.001859
32,17,501,9,0.002245
32,17,501,10,0.001875
32,17,601,1,0.001885
32,17,601,2,0.001884
32,17,601,3,0.001823
32,17,601,4,0.001894
32,17,601,5,0.001841
